pdb	rank	FR_RMS	CDR1_RMS	CDR2_RMS	CDR3_RMS
7qneG	856	0.824	1.341	1.116	2.024
7qneG	77	0.811	1.434	1.171	2.008
7qneG	210	0.828	1.375	1.126	1.86
7qneG	669	0.824	1.453	1.188	1.827
7qneG	830	0.839	1.546	1.298	2.394
7qneG	163	0.818	1.428	1.16	2.725
7qneG	972	0.831	1.482	1.217	1.617
7qneG	504	0.835	1.496	1.245	1.597
7qneG	276	0.836	1.5	1.265	1.702
7qneG	615	0.837	1.405	1.15	2.485
7qneG	166	0.828	1.543	1.26	1.853
7qneG	505	0.849	1.422	1.19	2.32
7qneG	977	0.848	1.494	1.262	1.695
7qneG	273	0.837	1.511	1.26	1.657
7qneG	614	0.834	1.432	1.174	1.564
7qneG	884	0.815	1.404	1.151	2.649
7qneG	357	0.845	1.435	1.181	1.742
7qneG	738	0.848	1.46	1.205	1.706
7qneG	853	0.811	1.48	1.208	1.57
7qneG	421	0.827	1.43	1.173	1.637
7qneG	388	0.833	1.452	1.174	2.626
7qneG	120	0.83	1.447	1.188	1.781
7qneG	579	0.821	1.466	1.191	2.754
7qneG	72	0.829	1.411	1.171	2.956
7qneG	470	0.827	1.434	1.176	2.153
7qneG	182	0.835	1.546	1.423	2.714
7qneG	627	0.826	1.546	1.269	1.767
7qneG	993	0.84	1.505	1.242	1.764
7qneG	248	0.833	1.421	1.16	2.421
7qneG	532	0.837	1.482	1.245	1.78
7qneG	944	0.83	1.48	1.214	1.566
7qneG	297	0.829	1.48	1.228	2.563
7qneG	39	0.831	1.518	1.254	1.702
7qneG	151	0.837	1.466	1.196	1.749
7qneG	868	0.844	1.483	1.216	2.033
7qneG	416	0.816	1.478	1.211	1.785
7qneG	703	0.845	1.469	1.21	1.712
7qneG	364	0.818	1.501	1.216	1.406
7qneG	96	0.822	1.476	1.203	2.973
7qneG	45	0.842	1.392	1.158	2.4
7qneG	413	0.817	1.406	1.152	1.986
7qneG	861	0.838	1.396	1.16	2.95
7qneG	706	0.83	1.368	1.132	2.541
7qneG	365	0.833	1.44	1.183	1.62
7qneG	93	0.836	1.444	1.193	1.808
7qneG	44	0.834	1.447	1.204	1.612
7qneG	939	0.827	1.466	1.201	1.717
7qneG	780	0.825	1.448	1.177	3.029
7qneG	319	0.841	1.489	1.217	2.353
7qneG	622	0.821	1.596	1.288	1.641
7qneG	187	0.836	1.495	1.228	1.622
7qneG	241	0.835	1.519	1.275	1.691
7qneG	996	0.838	1.494	1.237	1.702
7qneG	292	0.813	1.441	1.172	2.928
7qneG	945	0.814	1.496	1.213	1.695
7qneG	537	0.829	1.517	1.254	2.059
7qneG	158	0.851	1.506	1.266	1.914
7qneG	654	0.831	1.525	1.272	1.839
7qneG	596	0.847	1.498	1.246	1.712
7qneG	233	0.833	1.477	1.203	2.202
7qneG	937	0.805	1.414	1.155	2.551
7qneG	545	0.828	1.465	1.191	2.588
7qneG	126	0.819	1.432	1.165	1.945
7qneG	683	0.825	1.522	1.242	1.833
7qneG	461	0.832	1.429	1.169	1.869
7qneG	813	0.832	1.457	1.187	1.901
7qneG	778	0.85	1.474	1.234	1.791
7qneG	317	0.827	1.491	1.216	2.069
7qneG	189	0.84	1.504	1.242	1.741
7qneG	539	0.845	1.496	1.25	1.793
7qneG	32	0.825	1.465	1.186	2.613
7qneG	160	0.834	1.468	1.202	1.847
7qneG	816	0.832	1.528	1.264	1.704
7qneG	468	0.839	1.477	1.226	1.754
7qneG	771	0.83	1.554	1.286	1.723
7qneG	312	0.849	1.403	1.157	2.224
7qneG	629	0.82	1.42	1.159	1.814
7qneG	250	0.835	1.354	1.118	2.335
7qneG	37	0.836	1.458	1.191	1.743
7qneG	299	0.843	1.416	1.167	2.486
7qneG	870	0.809	1.394	1.157	2.715
7qneG	655	0.842	1.43	1.194	2.392
7qneG	236	0.821	1.452	1.19	1.647
7qneG	593	0.804	1.418	1.162	2.167
7qneG	544	0.83	1.521	1.253	1.751
7qneG	932	0.805	1.319	1.089	2.259
7qneG	686	0.82	1.496	1.242	1.979
7qneG	123	0.837	1.425	1.168	2.032
7qneG	28	0.811	1.457	1.188	1.998
7qneG	290	0.816	1.379	1.14	2.313
7qneG	640	0.829	1.409	1.16	1.836
7qneG	259	0.832	1.446	1.186	1.673
7qneG	762	0.833	1.481	1.218	1.766
7qneG	9	0.829	1.502	1.236	1.794
7qneG	301	0.834	1.503	1.239	1.786
7qneG	477	0.846	1.48	1.219	1.672
7qneG	805	0.833	1.53	1.268	1.803
7qneG	921	0.821	1.504	1.228	1.686
7qneG	553	0.826	1.397	1.147	2.501
7qneG	134	0.849	1.379	1.133	2.204
7qneG	695	0.823	1.384	1.145	1.59
7qneG	646	0.829	1.541	1.247	1.338
7qneG	584	0.816	1.411	1.148	2.941
7qneG	225	0.839	1.518	1.242	1.797
7qneG	879	0.829	1.468	1.196	2.488
7qneG	556	0.835	1.518	1.251	1.872
7qneG	928	0.83	1.48	1.208	1.578
7qneG	694	0.826	1.448	1.184	2.34
7qneG	135	0.823	1.398	1.141	2.018
7qneG	643	0.822	1.334	1.108	2.349
7qneG	224	0.842	1.463	1.207	2.37
7qneG	585	0.839	1.498	1.235	1.736
7qneG	530	0.829	1.422	1.172	2.851
7qneG	21	0.84	1.508	1.263	1.71
7qneG	149	0.841	1.487	1.211	2.019
7qneG	200	0.825	1.228	1.025	3.603
7qneG	767	0.845	1.454	1.214	2.599
7qneG	308	0.827	1.33	1.108	2.618
7qneG	804	0.819	1.461	1.19	1.53
7qneG	472	0.821	1.534	1.258	2.03
7qneG	53	0.835	1.472	1.204	1.713
7qneG	930	0.825	1.436	1.177	2.408
7qneG	84	0.806	1.422	1.175	1.539
7qneG	715	0.836	1.416	1.164	2.786
7qneG	376	0.822	1.446	1.176	1.813
7qneG	872	0.837	1.455	1.188	2.072
7qneG	404	0.856	1.46	1.215	1.818
7qneG	528	0.824	1.489	1.211	2.437
7qneG	956	0.842	1.519	1.296	1.78
7qneG	281	0.838	1.429	1.169	1.879
7qneG	147	0.836	1.503	1.236	1.775
7qneG	198	0.844	1.508	1.275	1.648
7qneG	631	0.838	1.492	1.209	2.429
7qneG	985	0.824	1.435	1.172	2.679
7qneG	252	0.825	1.484	1.208	1.605
7qneG	769	0.825	1.423	1.171	2.587
7qneG	2	0.834	1.468	1.195	2.235
7qneG	310	0.833	1.399	1.156	2.186
7qneG	288	0.83	1.466	1.198	1.896
7qneG	953	0.829	1.562	1.297	1.917
7qneG	521	0.839	1.53	1.271	1.676
7qneG	30	0.808	1.491	1.219	3.147
7qneG	142	0.841	1.505	1.232	2.176
7qneG	638	0.811	1.453	1.189	3.431
7qneG	191	0.849	1.455	1.2	1.754
7qneG	257	0.836	1.47	1.215	2.321
7qneG	984	0.837	1.477	1.243	1.722
7qneG	7	0.845	1.412	1.182	2.305
7qneG	479	0.826	1.41	1.152	2.516
7qneG	56	0.835	1.43	1.173	2.514
7qneG	85	0.832	1.362	1.126	2.44
7qneG	714	0.836	1.368	1.136	2.064
7qneG	373	0.836	1.412	1.168	2.906
7qneG	405	0.835	1.52	1.247	1.562
7qneG	877	0.823	1.475	1.199	1.757
7qneG	264	0.835	1.468	1.207	2.416
7qneG	603	0.825	1.478	1.217	1.592
7qneG	175	0.836	1.399	1.143	2.149
7qneG	968	0.846	1.492	1.239	1.631
7qneG	516	0.833	1.379	1.131	1.805
7qneG	109	0.841	1.486	1.224	1.688
7qneG	570	0.812	1.431	1.171	2.803
7qneG	61	0.836	1.464	1.202	2.533
7qneG	397	0.825	1.489	1.212	2.772
7qneG	432	0.836	1.513	1.266	1.665
7qneG	844	0.839	1.508	1.239	1.704
7qneG	348	0.828	1.361	1.131	2.748
7qneG	893	0.808	1.399	1.15	2.663
7qneG	727	0.82	1.511	1.223	2.899
7qneG	219	0.836	1.488	1.217	2.402
7qneG	680	0.83	1.424	1.165	1.675
7qneG	68	0.835	1.489	1.224	1.565
7qneG	845	0.811	1.376	1.136	1.736
7qneG	437	0.837	1.5	1.255	1.699
7qneG	392	0.838	1.426	1.17	1.727
7qneG	896	0.838	1.556	1.29	1.718
7qneG	341	0.838	1.508	1.256	1.673
7qneG	722	0.826	1.491	1.216	1.846
7qneG	265	0.84	1.463	1.202	1.765
7qneG	606	0.839	1.475	1.224	1.665
7qneG	174	0.817	1.431	1.167	1.896
7qneG	513	0.837	1.476	1.208	2.245
7qneG	961	0.829	1.511	1.225	2.47
7qneG	839	0.827	1.43	1.18	2.808
7qneG	217	0.835	1.452	1.195	1.589
7qneG	678	0.834	1.335	1.106	5.674
7qneG	102	0.832	1.446	1.182	1.984
7qneG	561	0.818	1.459	1.192	2.219
7qneG	913	0.82	1.359	1.123	2.549
7qneG	70	0.84	1.499	1.238	1.766
7qneG	439	0.833	1.4	1.15	1.764
7qneG	16	0.826	1.405	1.155	1.865
7qneG	783	0.829	1.482	1.205	2.217
7qneG	837	0.828	1.501	1.22	1.91
7qneG	445	0.846	1.439	1.188	1.712
7qneG	333	0.818	1.462	1.191	1.932
7qneG	496	0.818	1.495	1.218	2.003
7qneG	754	0.851	1.477	1.223	1.701
7qneG	13	0.801	1.451	1.18	2.304
7qneG	970	0.845	1.412	1.16	2.373
7qneG	786	0.83	1.499	1.231	1.678
7qneG	444	0.818	1.447	1.177	2.072
7qneG	832	0.83	1.377	1.142	2.438
7qneG	493	0.834	1.443	1.187	1.702
7qneG	336	0.84	1.441	1.183	1.595
7qneG	755	0.83	1.438	1.191	2.863
7qneG	212	0.838	1.45	1.199	1.605
7qneG	671	0.841	1.514	1.264	1.671
7qneG	107	0.832	1.396	1.145	2.7
7qneG	916	0.826	1.383	1.139	2.428
7qneG	568	0.824	1.447	1.183	4.12
7qneG	399	0.836	1.511	1.26	1.825
7qneG	350	0.848	1.469	1.218	1.695
7qneG	729	0.829	1.437	1.182	1.603
7qneG	815	0.818	1.402	1.146	2.581
7qneG	467	0.834	1.468	1.219	1.675
7qneG	772	0.826	1.481	1.213	1.526
7qneG	311	0.832	1.487	1.229	1.636
7qneG	630	0.825	1.54	1.251	1.973
7qneG	249	0.816	1.496	1.217	1.261
7qneG	38	0.821	1.522	1.247	2.429
7qneG	300	0.829	1.478	1.212	2.517
7qneG	869	0.833	1.532	1.283	1.722
7qneG	656	0.842	1.488	1.231	1.699
7qneG	594	0.844	1.462	1.22	1.659
7qneG	235	0.819	1.461	1.191	2.419
7qneG	543	0.847	1.514	1.287	1.789
7qneG	931	0.837	1.448	1.182	1.755
7qneG	124	0.836	1.48	1.214	1.704
7qneG	685	0.82	1.449	1.186	1.932
7qneG	653	0.816	1.431	1.171	2.39
7qneG	234	0.846	1.467	1.217	1.71
7qneG	595	0.83	1.408	1.156	2.211
7qneG	938	0.833	1.459	1.199	1.753
7qneG	546	0.827	1.416	1.167	3.064
7qneG	684	0.836	1.454	1.191	2.211
7qneG	125	0.816	1.53	1.287	1.817
7qneG	462	0.822	1.506	1.239	1.755
7qneG	814	0.82	1.548	1.257	2.338
7qneG	777	0.824	1.439	1.181	1.799
7qneG	318	0.794	1.274	1.051	5.608
7qneG	190	0.833	1.426	1.175	1.452
7qneG	540	0.838	1.493	1.232	1.668
7qneG	31	0.824	1.523	1.235	1.533
7qneG	159	0.826	1.393	1.151	2.358
7qneG	414	0.83	1.481	1.207	1.786
7qneG	862	0.832	1.371	1.135	1.972
7qneG	705	0.835	1.424	1.165	1.951
7qneG	366	0.821	1.417	1.168	1.437
7qneG	94	0.827	1.446	1.183	2.858
7qneG	43	0.823	1.525	1.235	2.532
7qneG	940	0.841	1.471	1.207	2.076
7qneG	779	0.832	1.474	1.201	2.307
7qneG	320	0.823	1.197	1.005	3.244
7qneG	188	0.841	1.473	1.219	1.625
7qneG	621	0.826	1.444	1.194	2.831
7qneG	995	0.831	1.477	1.2	2.368
7qneG	242	0.826	1.487	1.22	1.911
7qneG	946	0.847	1.483	1.231	2.391
7qneG	538	0.823	1.531	1.24	1.851
7qneG	291	0.824	1.454	1.188	1.553
7qneG	157	0.848	1.5	1.311	1.783
7qneG	469	0.824	1.595	1.291	1.619
7qneG	628	0.845	1.501	1.258	2.491
7qneG	181	0.817	1.522	1.23	2.148
7qneG	247	0.828	1.358	1.117	2.751
7qneG	994	0.821	1.367	1.144	2.379
7qneG	298	0.819	1.355	1.124	1.835
7qneG	531	0.834	1.452	1.184	2.172
7qneG	943	0.843	1.501	1.275	1.663
7qneG	40	0.83	1.514	1.24	1.68
7qneG	152	0.816	1.435	1.171	2.844
7qneG	867	0.823	1.495	1.216	1.861
7qneG	415	0.831	1.542	1.278	1.999
7qneG	704	0.833	1.506	1.227	1.824
7qneG	363	0.834	1.516	1.307	1.811
7qneG	95	0.836	1.422	1.169	2.22
7qneG	46	0.835	1.437	1.2	2.795
7qneG	165	0.831	1.491	1.241	1.729
7qneG	506	0.827	1.517	1.246	1.652
7qneG	978	0.824	1.4	1.147	2.483
7qneG	274	0.84	1.526	1.253	1.787
7qneG	613	0.831	1.368	1.127	2.031
7qneG	358	0.844	1.451	1.205	2.444
7qneG	883	0.835	1.476	1.202	2.093
7qneG	737	0.819	1.473	1.204	2.02
7qneG	387	0.842	1.349	1.117	1.946
7qneG	854	0.829	1.52	1.241	1.777
7qneG	422	0.814	1.421	1.158	2.877
7qneG	119	0.841	1.489	1.226	2.295
7qneG	580	0.828	1.394	1.154	2.677
7qneG	71	0.845	1.385	1.138	2.006
7qneG	886	0.825	1.546	1.281	1.781
7qneG	351	0.827	1.393	1.139	2.82
7qneG	732	0.826	1.479	1.209	1.646
7qneG	427	0.826	1.488	1.214	2.472
7qneG	855	0.843	1.466	1.197	2.003
7qneG	382	0.835	1.42	1.166	1.701
7qneG	78	0.818	1.447	1.178	2.701
7qneG	209	0.847	1.426	1.173	2.227
7qneG	670	0.831	1.501	1.216	2.132
7qneG	829	0.819	1.365	1.129	2.623
7qneG	164	0.829	1.498	1.215	2.476
7qneG	971	0.851	1.497	1.246	1.686
7qneG	503	0.831	1.458	1.192	2.435
7qneG	275	0.832	1.529	1.256	1.741
7qneG	616	0.811	1.407	1.149	2.283
7qneG	429	0.824	1.383	1.139	2.254
7qneG	112	0.836	1.467	1.201	1.9
7qneG	903	0.838	1.502	1.234	1.745
7qneG	571	0.837	1.503	1.231	1.877
7qneG	80	0.841	1.431	1.174	1.864
7qneG	207	0.827	1.453	1.189	1.738
7qneG	668	0.835	1.539	1.269	1.759
7qneG	323	0.823	1.372	1.143	2.257
7qneG	486	0.837	1.537	1.281	1.669
7qneG	744	0.824	1.432	1.17	2.598
7qneG	793	0.834	1.51	1.242	1.712
7qneG	455	0.851	1.496	1.25	1.688
7qneG	827	0.851	1.476	1.203	2.129
7qneG	483	0.832	1.389	1.145	2.493
7qneG	326	0.82	1.444	1.183	2.615
7qneG	745	0.836	1.52	1.265	2.354
7qneG	796	0.827	1.345	1.112	2.541
7qneG	822	0.84	1.522	1.298	1.7
7qneG	454	0.846	1.496	1.241	1.641
7qneG	980	0.846	1.489	1.228	1.627
7qneG	360	0.833	1.445	1.181	2.265
7qneG	739	0.839	1.428	1.166	1.747
7qneG	389	0.84	1.426	1.169	2.232
7qneG	117	0.83	1.385	1.144	1.845
7qneG	578	0.827	1.473	1.201	1.655
7qneG	906	0.828	1.426	1.167	2.327
7qneG	202	0.826	1.46	1.198	2.386
7qneG	661	0.844	1.467	1.206	1.55
7qneG	14	0.826	1.429	1.177	3.007
7qneG	969	0.819	1.409	1.17	2.734
7qneG	785	0.832	1.482	1.215	1.486
7qneG	443	0.846	1.457	1.205	1.554
7qneG	831	0.827	1.457	1.202	2.257
7qneG	335	0.824	1.473	1.208	1.811
7qneG	494	0.847	1.495	1.277	2.531
7qneG	756	0.824	1.479	1.208	1.305
7qneG	211	0.815	1.397	1.146	2.504
7qneG	672	0.84	1.329	1.105	2.552
7qneG	108	0.83	1.475	1.198	1.984
7qneG	915	0.842	1.494	1.235	1.701
7qneG	567	0.827	1.511	1.223	2.128
7qneG	400	0.823	1.45	1.188	1.691
7qneG	349	0.827	1.52	1.243	1.709
7qneG	730	0.848	1.417	1.169	2.213
7qneG	218	0.836	1.473	1.205	1.804
7qneG	677	0.816	1.441	1.182	2.177
7qneG	101	0.83	1.402	1.159	2.581
7qneG	562	0.823	1.454	1.188	2.651
7qneG	914	0.821	1.469	1.198	1.694
7qneG	69	0.826	1.394	1.148	2.538
7qneG	440	0.853	1.464	1.209	1.569
7qneG	15	0.852	1.43	1.183	2.302
7qneG	784	0.826	1.511	1.237	1.74
7qneG	838	0.835	1.471	1.197	2.196
7qneG	446	0.826	1.42	1.172	1.757
7qneG	495	0.831	1.5	1.234	1.751
7qneG	334	0.821	1.528	1.252	1.811
7qneG	753	0.835	1.405	1.158	1.408
7qneG	220	0.833	1.449	1.184	2.265
7qneG	679	0.836	1.458	1.196	2.271
7qneG	67	0.821	1.425	1.173	1.833
7qneG	391	0.825	1.439	1.184	1.574
7qneG	846	0.832	1.435	1.177	2.228
7qneG	438	0.853	1.401	1.154	1.702
7qneG	342	0.825	1.464	1.192	1.496
7qneG	895	0.831	1.501	1.218	1.458
7qneG	721	0.847	1.48	1.203	2.096
7qneG	266	0.836	1.454	1.188	1.538
7qneG	605	0.842	1.42	1.157	1.865
7qneG	173	0.83	1.489	1.22	2.627
7qneG	514	0.827	1.48	1.217	1.669
7qneG	962	0.83	1.48	1.208	2.034
7qneG	840	0.837	1.47	1.198	2.442
7qneG	263	0.832	1.476	1.209	2.287
7qneG	604	0.825	1.536	1.27	1.781
7qneG	176	0.835	1.427	1.174	1.956
7qneG	967	0.841	1.536	1.266	2.398
7qneG	515	0.821	1.562	1.265	2.119
7qneG	110	0.827	1.476	1.205	1.569
7qneG	569	0.836	1.426	1.173	1.865
7qneG	62	0.825	1.482	1.207	1.699
7qneG	431	0.827	1.457	1.188	1.944
7qneG	843	0.84	1.494	1.226	1.737
7qneG	398	0.823	1.414	1.168	2.956
7qneG	894	0.822	1.558	1.26	2.276
7qneG	347	0.821	1.416	1.16	2.288
7qneG	728	0.827	1.455	1.186	1.704
7qneG	954	0.83	1.543	1.276	1.68
7qneG	522	0.838	1.425	1.165	2.027
7qneG	287	0.842	1.49	1.259	1.755
7qneG	29	0.835	1.554	1.288	1.824
7qneG	141	0.806	1.364	1.125	4.992
7qneG	192	0.845	1.398	1.147	1.886
7qneG	637	0.822	1.437	1.185	2.097
7qneG	983	0.83	1.481	1.221	1.669
7qneG	258	0.808	1.383	1.129	3.325
7qneG	8	0.826	1.417	1.167	1.905
7qneG	480	0.837	1.472	1.2	2.233
7qneG	55	0.837	1.451	1.194	2.464
7qneG	86	0.823	1.409	1.154	2.387
7qneG	713	0.827	1.459	1.204	1.53
7qneG	374	0.839	1.404	1.16	2.413
7qneG	406	0.829	1.383	1.139	2.389
7qneG	878	0.828	1.397	1.149	1.783
7qneG	54	0.828	1.48	1.202	1.659
7qneG	929	0.83	1.577	1.293	1.839
7qneG	83	0.839	1.467	1.208	1.619
7qneG	716	0.853	1.472	1.209	2.124
7qneG	375	0.835	1.414	1.16	2.859
7qneG	871	0.829	1.415	1.159	2.057
7qneG	403	0.832	1.489	1.223	1.913
7qneG	282	0.819	1.437	1.177	2.272
7qneG	527	0.845	1.425	1.171	1.577
7qneG	955	0.812	1.402	1.152	2.086
7qneG	148	0.838	1.51	1.271	1.658
7qneG	632	0.833	1.458	1.198	2.314
7qneG	197	0.832	1.545	1.272	1.775
7qneG	251	0.834	1.39	1.145	3.063
7qneG	986	0.847	1.438	1.175	2.264
7qneG	770	0.838	1.476	1.214	1.608
7qneG	1	0.826	1.487	1.216	2.162
7qneG	309	0.834	1.453	1.194	1.509
7qneG	555	0.823	1.42	1.172	2.626
7qneG	927	0.824	1.419	1.159	2.564
7qneG	136	0.834	1.542	1.278	1.904
7qneG	693	0.86	1.452	1.191	1.998
7qneG	644	0.834	1.482	1.209	1.771
7qneG	586	0.829	1.533	1.248	1.678
7qneG	223	0.834	1.447	1.183	2.307
7qneG	529	0.829	1.414	1.157	2.133
7qneG	22	0.828	1.495	1.223	2.47
7qneG	150	0.825	1.444	1.177	2.231
7qneG	199	0.83	1.501	1.271	2.558
7qneG	768	0.816	1.486	1.203	2.306
7qneG	307	0.816	1.446	1.174	2.469
7qneG	803	0.825	1.487	1.221	2.547
7qneG	471	0.842	1.389	1.148	2.8
7qneG	27	0.815	1.485	1.207	1.59
7qneG	289	0.822	1.455	1.197	2.353
7qneG	639	0.83	1.402	1.157	2.031
7qneG	260	0.846	1.479	1.242	1.643
7qneG	761	0.855	1.472	1.204	2.005
7qneG	10	0.826	1.491	1.221	1.732
7qneG	302	0.836	1.424	1.162	2.443
7qneG	478	0.834	1.496	1.225	2.621
7qneG	806	0.829	1.379	1.137	2.446
7qneG	922	0.846	1.432	1.175	2.172
7qneG	554	0.83	1.446	1.181	2.514
7qneG	696	0.82	1.452	1.186	2.624
7qneG	133	0.825	1.45	1.173	1.667
7qneG	645	0.832	1.495	1.225	2.304
7qneG	226	0.819	1.418	1.162	2.516
7qneG	583	0.835	1.5	1.248	1.675
7qneG	880	0.844	1.448	1.183	1.861
7r24E	458	0.503	0.831	0.651	1.645
7r24E	826	0.506	0.809	0.64	3.471
7r24E	792	0.524	0.834	0.653	2.137
7r24E	741	0.509	0.804	0.629	3.076
7r24E	487	0.504	0.8	0.632	3.019
7r24E	322	0.508	0.775	0.607	2.36
7r24E	619	0.508	0.801	0.624	2.679
7r24E	280	0.505	0.781	0.615	2.547
7r24E	860	0.509	0.827	0.637	1.568
7r24E	889	0.52	0.794	0.623	3.632
7r24E	665	0.516	0.761	0.601	1.929
7r24E	206	0.502	0.756	0.608	3.01
7r24E	902	0.502	0.813	0.642	3.102
7r24E	574	0.504	0.823	0.649	2.001
7r24E	113	0.511	0.829	0.639	1.673
7r24E	664	0.508	0.809	0.635	1.425
7r24E	203	0.511	0.799	0.626	1.984
7r24E	575	0.522	0.847	0.677	6.293
7r24E	907	0.503	0.817	0.633	2.047
7r24E	116	0.512	0.818	0.635	2.659
7r24E	823	0.508	0.813	0.63	1.668
7r24E	451	0.512	0.803	0.632	3.556
7r24E	797	0.512	0.821	0.63	1.875
7r24E	748	0.507	0.783	0.603	1.933
7r24E	327	0.507	0.802	0.633	2.816
7r24E	482	0.504	0.852	0.665	1.976
7r24E	509	0.502	0.795	0.628	2.878
7r24E	170	0.512	0.839	0.642	3.124
7r24E	851	0.519	0.804	0.617	2.951
7r24E	423	0.508	0.835	0.642	2.879
7r24E	386	0.525	0.947	0.736	2.146
7r24E	736	0.503	0.767	0.604	2.611
7r24E	882	0.513	0.79	0.606	2.479
7r24E	355	0.509	0.8	0.626	2.732
7r24E	909	0.505	0.81	0.644	4.514
7r24E	799	0.517	0.819	0.644	1.837
7r24E	750	0.508	0.825	0.66	2.453
7r24E	329	0.511	0.828	0.654	3.601
7r24E	612	0.511	0.809	0.628	1.673
7r24E	76	0.51	0.804	0.624	2.022
7r24E	271	0.514	0.809	0.634	1.815
7r24E	507	0.516	0.813	0.626	1.888
7r24E	975	0.512	0.792	0.617	1.714
7r24E	168	0.506	0.803	0.639	3.258
7r24E	460	0.514	0.853	0.657	3.763
7r24E	489	0.503	0.801	0.629	2.08
7r24E	617	0.512	0.794	0.608	2.643
7r24E	73	0.509	0.764	0.602	3.117
7r24E	278	0.514	0.75	0.597	1.976
7r24E	974	0.506	0.832	0.65	1.843
7r24E	502	0.509	0.793	0.62	3.976
7r24E	161	0.518	0.851	0.681	3.814
7r24E	383	0.516	0.828	0.661	1.949
7r24E	426	0.504	0.766	0.592	3.353
7r24E	858	0.509	0.813	0.639	4.739
7r24E	733	0.51	0.805	0.626	1.839
7r24E	354	0.519	0.842	0.66	3.396
7r24E	887	0.511	0.809	0.629	1.607
7r24E	97	0.511	0.833	0.657	3.063
7r24E	156	0.508	0.815	0.637	1.694
7r24E	294	0.506	0.755	0.614	2.754
7r24E	947	0.523	0.817	0.635	8.03
7r24E	535	0.508	0.813	0.657	4.441
7r24E	243	0.51	0.796	0.615	1.66
7r24E	998	0.5	0.812	0.644	2.453
7r24E	624	0.513	0.786	0.601	2.177
7r24E	185	0.511	0.809	0.629	1.915
7r24E	48	0.525	0.828	0.653	3.445
7r24E	367	0.507	0.772	0.596	3.294
7r24E	708	0.505	0.765	0.62	3.429
7r24E	411	0.504	0.747	0.588	1.956
7r24E	863	0.499	0.801	0.641	3.347
7r24E	130	0.522	0.83	0.644	2.417
7r24E	549	0.509	0.812	0.633	1.853
7r24E	600	0.511	0.832	0.643	1.585
7r24E	362	0.505	0.785	0.626	3.388
7r24E	701	0.504	0.799	0.617	2.168
7r24E	866	0.509	0.786	0.609	1.598
7r24E	418	0.501	0.814	0.638	2.34
7r24E	690	0.511	0.769	0.604	3.251
7r24E	240	0.516	0.761	0.598	7.92
7r24E	659	0.506	0.822	0.626	3.72
7r24E	820	0.511	0.795	0.613	1.287
7r24E	92	0.508	0.787	0.618	2.617
7r24E	153	0.505	0.81	0.638	2.908
7r24E	534	0.506	0.827	0.647	1.902
7r24E	942	0.504	0.816	0.641	2.635
7r24E	295	0.506	0.782	0.616	2.3
7r24E	991	0.504	0.809	0.639	2.81
7r24E	246	0.514	0.828	0.637	2.22
7r24E	184	0.504	0.805	0.64	2.721
7r24E	625	0.508	0.838	0.651	3.444
7r24E	41	0.512	0.791	0.617	1.122
7r24E	420	0.511	0.751	0.588	2.37
7r24E	688	0.527	0.834	0.647	2.921
7r24E	121	0.504	0.794	0.623	2.796
7r24E	542	0.503	0.775	0.61	2.281
7r24E	934	0.504	0.788	0.613	2.504
7r24E	238	0.505	0.795	0.626	3.809
7r24E	591	0.503	0.8	0.634	3.477
7r24E	657	0.506	0.808	0.626	1.822
7r24E	33	0.51	0.787	0.609	1.607
7r24E	314	0.502	0.841	0.66	2.031
7r24E	773	0.503	0.817	0.64	4.249
7r24E	818	0.505	0.797	0.616	1.988
7r24E	466	0.506	0.795	0.623	3.597
7r24E	315	0.508	0.808	0.628	1.39
7r24E	776	0.51	0.771	0.605	2.44
7r24E	463	0.511	0.826	0.634	1.431
7r24E	811	0.509	0.786	0.612	1.369
7r24E	99	0.519	0.761	0.6	6.684
7r24E	949	0.512	0.83	0.646	1.777
7r24E	1000	0.513	0.854	0.654	1.879
7r24E	50	0.51	0.817	0.638	1.447
7r24E	369	0.511	0.748	0.594	2.214
7r24E	710	0.52	0.837	0.643	1.651
7r24E	128	0.509	0.803	0.637	3.099
7r24E	681	0.512	0.839	0.64	1.749
7r24E	935	0.502	0.801	0.623	1.877
7r24E	547	0.503	0.816	0.633	1.587
7r24E	598	0.515	0.789	0.615	1.582
7r24E	231	0.502	0.782	0.617	3.527
7r24E	652	0.504	0.806	0.632	2.636
7r24E	36	0.512	0.777	0.615	3.104
7r24E	989	0.514	0.83	0.636	1.986
7r24E	59	0.506	0.809	0.63	3.008
7r24E	90	0.51	0.795	0.627	2.5
7r24E	960	0.504	0.804	0.635	2.835
7r24E	802	0.518	0.805	0.621	1.684
7r24E	474	0.518	0.829	0.657	4.562
7r24E	306	0.507	0.788	0.622	2.014
7r24E	765	0.509	0.762	0.589	2.206
7r24E	222	0.501	0.79	0.613	2.228
7r24E	587	0.515	0.863	0.666	1.776
7r24E	25	0.513	0.811	0.629	1.446
7r24E	641	0.513	0.791	0.616	2.187
7r24E	692	0.503	0.804	0.635	3.414
7r24E	137	0.514	0.834	0.641	2.405
7r24E	558	0.509	0.797	0.628	2.128
7r24E	926	0.517	0.764	0.599	8.865
7r24E	380	0.506	0.79	0.609	2.418
7r24E	719	0.508	0.848	0.658	1.902
7r24E	582	0.503	0.782	0.608	2.131
7r24E	227	0.517	0.795	0.609	1.336
7r24E	24	0.505	0.844	0.655	2.087
